unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
dahme_980326,Finn Dahmen,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0,Augsburg,de Bundesliga,1998-03-26,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,70.9,241,6826,4955,0.0,0.0,0,9,0,0,0.0,0.0,359,237,0,359,0,0,225,0,0,0,0,204,dahme_980327,Finn Dahmen,2026-06-30,Goalkeeper,2500000.0,186.0,FC Augsburg,Bundesliga,1998-03-27,483.0,26.0,birthdate_name_match
dahou_951231,Mahmoud Dahoud,9,3,364,4.0,1,1,2,1,0,0,2,0,0.5,0.5,0.7,1.2,1,17,6,0.49,0.31,0,Eint Frankfurt,de Bundesliga,1995-12-31,66.7,9,4,4,5,0,6,2,5,4,2,11,5,0,28.6,1.73,0.49,0.14,0.5,22.6,1,0.08,0.5,84.9,191,2869,939,0.6,0.3,8,10,5,0,33.3,66.7,263,8,3,263,1,2,160,6,0,4,2,192,dahou_960101,Mahmoud Dahoud,2026-06-30,Central Midfield,5000000.0,178.0,E. Frankfurt,Bundesliga,1996-01-01,483.0,29.0,birthdate_name_match
daka_981008,Patson Daka,14,1,317,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,3,4,19,0.28,0.14,0,Leicester City,eng Premier League,1998-10-08,55.6,8,4,1,4,3,9,4,4,3,0,8,6,0,25.0,2.27,0.57,0.13,0.5,15.8,0,0.06,0.5,68.7,46,706,121,0.0,0.0,0,2,1,0,20.0,40.0,110,6,15,110,1,2,59,4,1,4,7,69,daka_981009,Patson Daka,2026-06-30,Centre-Forward,12000000.0,183.0,Leicester,Premier League,1998-10-09,483.0,26.0,birthdate_name_match
dalli_000802,Thijs Dallinga,21,4,534,5.9,2,0,2,2,0,0,1,0,2.9,2.9,0.4,3.3,5,9,47,0.34,0.56,0,Bologna,it Serie A,2000-08-02,100.0,9,5,0,3,6,3,0,6,5,1,10,5,1,35.0,3.37,1.18,0.1,0.29,11.1,0,0.15,-0.9,71.4,105,1507,257,0.2,-0.4,7,7,3,0,22.2,77.8,236,6,39,236,2,7,134,4,4,26,15,178,dalli_000803,Thijs Dallinga,2028-06-30,Centre-Forward,12000000.0,190.0,Bologna,Serie A,2000-08-03,1214.0,24.0,birthdate_name_match
dalot_990317,Diogo Dalot,26,26,2306,25.6,0,1,1,0,0,0,4,0,1.9,1.9,1.5,3.4,47,83,128,0.04,0.13,0,Manchester Utd,eng Premier League,1999-03-17,63.4,56,32,33,18,5,41,15,19,10,33,89,57,0,23.8,0.82,0.2,0.0,0.0,16.0,0,0.09,-1.9,80.9,1116,17953,5513,1.9,-0.5,17,51,18,5,44.7,47.4,1629,102,52,1629,17,18,908,31,11,29,14,977,dalot_990318,Diogo Dalot,2028-06-30,Right-Back,40000000.0,183.0,Man Utd,Premier League,1999-03-18,1214.0,25.0,birthdate_name_match
damsg_000702,Mikkel Damsgaard,27,24,2042,22.7,2,10,12,2,0,0,2,0,2.3,2.3,6.8,9.1,57,169,96,0.53,0.4,0,Brentford,eng Premier League,2000-07-02,37.5,60,36,22,20,18,56,35,29,27,21,81,27,1,26.9,1.15,0.31,0.08,0.29,16.6,2,0.09,-0.3,73.5,798,13423,5137,5.2,3.2,48,108,50,14,52.6,35.5,1343,29,55,1343,40,27,773,36,8,43,36,893,damsg_000703,Mikkel Damsgaard,2030-06-30,Attacking Midfield,15000000.0,180.0,Brentford,Premier League,2000-07-03,1944.0,24.0,birthdate_name_match
danil_010426,Flavius Daniliuc,16,8,904,10.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,34,8,0.0,0.02,0,Hellas Verona,it Serie A,2001-04-26,59.1,23,18,13,7,3,22,9,8,6,7,30,25,0,33.3,0.3,0.1,0.0,0.0,18.0,0,0.04,-0.1,84.8,335,5280,2428,0.1,-0.1,2,24,3,1,57.1,42.9,479,34,10,479,4,3,252,4,0,7,4,273,danil_010427,Flavius Daniliuc,2025-06-30,Centre-Back,4000000.0,188.0,Hellas Verona,Serie A,2001-04-27,118.0,23.0,birthdate_name_match
danju_970130,Arnaut Danjuma,19,13,1065,11.8,3,0,3,3,0,0,3,0,2.5,2.5,0.9,3.5,61,27,131,1.0,0.66,0,"Villarreal, Girona",es La Liga,1997-01-30,20.0,9,6,3,4,2,6,4,6,5,1,10,2,0,51.65,2.13,1.09,0.2,0.4,15.0,0,0.13,0.5,75.6,233,3897,879,1.5,-0.9,12,15,12,2,16.25,80.0,424,5,56,424,13,28,276,23,25,21,4,316,danju_970131,Arnaut Danjuma,2025-06-30,Left Winger,8000000.0,178.0,Girona,LaLiga,1997-01-31,118.0,28.0,birthdate_name_match
danoi_040627,Kévin Danois,18,12,1109,12.3,0,0,0,0,0,0,0,0,0.8,0.8,1.9,2.6,14,79,37,0.0,0.21,0,Auxerre,fr Ligue 1,2004-06-27,42.9,40,27,16,18,6,35,20,10,9,15,55,15,0,8.3,0.97,0.08,0.0,0.0,18.1,0,0.06,-0.8,80.9,445,7519,2182,1.8,-1.9,19,53,7,1,50.0,50.0,693,28,27,693,14,14,416,17,2,18,19,440,danoi_040628,Kévin Danois,2028-06-30,Central Midfield,2500000.0,172.0,AJ Auxerre,Ligue 1,2004-06-28,1214.0,20.0,birthdate_name_match
danso_980918,Kevin Danso,15,15,1337,14.9,0,0,0,0,0,0,3,0,0.6,0.6,1.0,1.6,11,58,1,0.0,0.18,0,"Tottenham, Lens","eng Premier League, fr Ligue 1",1998-09-18,70.85,22,9,14,6,2,19,5,29,6,22,44,76,2,43.35,0.94,0.435,0.0,0.0,13.75,0,0.04,-0.6,88.5,881,15839,5475,0.5,-1.0,7,69,5,1,8.35,75.0,1222,142,22,1222,1,4,702,17,0,16,6,773,danso_980919,Kevin Danso,2025-06-30,Centre-Back,25000000.0,190.0,Tottenham,Premier League,1998-09-19,118.0,26.0,birthdate_name_match
dante_831017,Dante,18,16,1463,16.3,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,14,69,7,0.0,0.02,0,Nice,fr Ligue 1,1983-10-17,59.1,26,11,15,9,2,22,9,18,9,28,54,56,1,0.0,0.31,0.0,0.0,0.0,13.1,0,0.05,-0.2,88.0,974,16778,6847,0.4,-0.1,2,70,5,0,33.3,58.3,1275,127,13,1275,4,7,713,7,1,13,4,887,dante_831018,Dante,2026-06-30,Centre-Back,500000.0,188.0,OGC Nice,Ligue 1,1983-10-18,483.0,41.0,birthdate_name_match
darde_931221,Sergi Darder,26,22,1722,19.1,0,1,1,0,0,0,2,0,1.6,1.6,2.1,3.7,28,100,60,0.05,0.19,0,Mallorca,es La Liga,1993-12-21,36.7,30,19,12,12,6,30,19,15,14,10,40,15,1,21.7,1.2,0.26,0.0,0.0,24.0,1,0.07,-1.6,76.4,607,11781,3736,2.9,-1.1,33,79,22,8,41.5,48.8,962,9,22,962,17,20,542,39,3,25,16,622,darde_931222,Sergi Darder,2028-06-30,Central Midfield,4000000.0,180.0,RCD Mallorca,LaLiga,1993-12-22,1214.0,31.0,birthdate_name_match
darmi_891201,Matteo Darmian,21,13,1166,13.0,2,2,4,2,0,0,2,0,1.2,1.2,1.4,2.6,9,25,73,0.31,0.2,0,Inter,it Serie A,1989-12-01,57.1,22,12,10,9,3,21,9,12,7,3,25,27,0,28.6,0.54,0.15,0.29,1.0,16.7,0,0.17,0.8,82.6,550,9501,2353,1.0,0.6,11,27,8,4,57.1,28.6,759,35,21,759,4,2,387,8,5,11,6,526,darmi_891202,Matteo Darmian,2026-06-30,Right-Back,4000000.0,183.0,Inter,Serie A,1989-12-02,483.0,35.0,birthdate_name_match
david_000113,Jonathan David,22,18,1747,19.4,13,3,16,7,6,7,4,0,12.9,7.4,3.1,10.5,22,40,118,0.52,0.83,0,Lille,fr Ligue 1,2000-01-13,53.8,17,4,3,9,5,13,6,9,7,3,20,7,0,51.2,2.11,1.08,0.17,0.33,16.2,0,0.18,0.1,81.5,374,4906,785,2.3,-0.1,24,16,15,0,50.0,42.9,643,13,101,636,14,12,347,16,14,51,26,481,david_000114,Jonathan David,2025-06-30,Centre-Forward,45000000.0,178.0,LOSC Lille,Ligue 1,2000-01-14,118.0,25.0,birthdate_name_match
davie_001101,Alphonso Davies,18,16,1470,16.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,74,112,131,0.18,0.17,0,Bayern Munich,de Bundesliga,2000-11-01,65.4,29,17,6,17,6,26,9,14,13,13,42,22,2,17.6,1.04,0.18,0.06,0.33,18.3,0,0.07,-0.2,89.9,1071,15250,3777,2.1,0.4,26,89,16,2,43.9,47.0,1377,32,44,1377,29,31,842,50,19,32,18,997,davie_001102,Alphonso Davies,2030-06-30,Left-Back,50000000.0,185.0,Bayern Munich,Bundesliga,2000-11-02,1944.0,24.0,birthdate_name_match
davie_930423,Ben Davies,8,7,631,7.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,5,28,4,0.0,0.03,0,Tottenham,eng Premier League,1993-04-23,37.5,5,4,1,4,0,8,5,14,5,7,12,41,0,0.0,0.29,0.0,0.0,0.0,13.6,0,0.08,-0.2,88.8,454,8448,3578,0.2,-0.1,1,27,1,0,0.0,0.0,591,105,6,591,0,0,334,5,0,1,0,396,davie_930424,Ben Davies,2025-06-30,Centre-Back,8000000.0,181.0,Tottenham,Premier League,1993-04-24,118.0,31.0,birthdate_name_match
davis_980212,Keinan Davis,15,6,689,7.7,2,1,3,2,0,0,2,0,1.5,1.5,2.0,3.5,16,20,46,0.39,0.45,0,Udinese,it Serie A,1998-02-12,50.0,6,3,1,3,2,2,1,2,1,1,7,4,0,35.7,1.83,0.65,0.14,0.4,9.5,0,0.11,0.5,77.0,147,2196,338,0.6,-1.0,15,11,8,0,50.0,50.0,272,4,41,272,12,12,164,8,9,25,17,224,davis_980213,Keinan Davis,2027-06-30,Centre-Forward,4000000.0,189.0,Udinese Calcio,Serie A,1998-02-13,848.0,27.0,birthdate_name_match
davit_010214,Zuriko Davitashvili,23,22,1937,21.5,7,4,11,5,2,2,1,0,5.8,4.2,3.0,7.3,66,49,131,0.42,0.41,0,Saint-Étienne,fr Ligue 1,2001-02-14,28.2,15,8,4,6,5,39,28,16,16,11,26,5,0,39.1,2.14,0.84,0.11,0.28,20.1,4,0.09,1.2,79.4,523,7425,1798,3.6,1.0,31,29,15,3,40.5,53.6,910,7,79,908,34,45,534,44,30,49,45,617,davit_010215,Zuriko Davitashvili,2028-06-30,Right Winger,8000000.0,175.0,Saint-Étienne,Ligue 1,2001-02-15,1214.0,24.0,birthdate_name_match
dawid_950519,Paweł Dawidowicz,18,16,1195,13.3,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,8,31,3,0.0,0.02,0,Hellas Verona,it Serie A,1995-05-19,66.7,28,13,13,13,2,21,7,13,9,16,44,45,2,0.0,0.3,0.0,0.0,0.0,14.2,0,0.08,-0.3,84.0,479,8750,2986,0.1,0.0,0,37,0,0,100.0,0.0,691,75,9,691,2,0,372,5,0,4,1,419,dawid_950520,Paweł Dawidowicz,2025-06-30,Centre-Back,2500000.0,189.0,Hellas Verona,Serie A,1995-05-20,118.0,29.0,birthdate_name_match
dawso_900505,Craig Dawson,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,0.0,0.05,0,Wolves,eng Premier League,1990-05-05,80.0,15,3,8,6,1,15,3,16,5,9,24,52,1,20.0,0.46,0.09,0.0,0.0,8.5,0,0.1,-0.5,86.6,484,9745,3180,0.1,0.0,2,22,1,0,20.0,40.0,671,130,14,671,1,2,390,1,0,2,0,443,dawso_900506,Craig Dawson,2025-06-30,Centre-Back,2000000.0,188.0,Wolves,Premier League,1990-05-06,118.0,34.0,birthdate_name_match
dedić_020817,Amar Dedić,4,0,103,1.1,0,1,1,0,0,0,0,0,0.8,0.8,0.7,1.5,10,3,20,0.87,1.3,0,Marseille,fr Ligue 1,2002-08-17,0.0,1,1,1,0,0,2,2,0,0,0,1,5,0,33.3,2.62,0.87,0.0,0.0,16.0,0,0.26,-0.8,84.7,72,1079,197,0.5,0.3,1,1,1,0,40.0,60.0,110,1,8,110,4,6,70,7,2,3,2,74,dedic_020818,Amar Dedic,,Right-Back,15000000.0,180.0,Marseille,Ligue 1,2002-08-18,,22.0,birthdate_name_match
deiol_950731,Alessandro Deiola,20,11,971,10.8,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.2,7,29,23,0.09,0.12,0,Cagliari,it Serie A,1995-07-31,31.8,22,15,6,14,2,22,15,13,6,9,31,29,0,16.7,1.11,0.19,0.0,0.0,19.7,0,0.06,-0.7,72.6,262,4540,1174,0.6,0.4,3,32,5,0,100.0,0.0,469,32,15,469,3,0,223,4,1,11,7,276,deiol_950801,Alessandro Deiola,2025-06-30,Central Midfield,1600000.0,190.0,Cagliari Calcio,Serie A,1995-08-01,118.0,29.0,birthdate_name_match
delap_030207,Liam Delap,26,25,2011,22.3,10,2,12,8,2,2,8,0,8.0,6.4,1.8,8.2,47,23,86,0.45,0.44,0,Ipswich Town,eng Premier League,2003-02-07,8.3,9,6,3,2,4,12,11,7,7,2,11,20,0,44.9,2.19,0.98,0.16,0.36,16.0,0,0.13,2.0,62.4,156,2245,543,1.3,0.2,19,14,5,0,46.2,44.6,498,22,71,496,30,29,334,36,24,82,50,397,delap_030208,Liam Delap,2029-06-30,Centre-Forward,25000000.0,186.0,Ipswich,Premier League,2003-02-08,1579.0,22.0,birthdate_name_match
dele-_010205,Fisayo Dele-Bashiru,16,9,709,7.9,3,0,3,3,0,0,0,0,1.0,1.0,0.3,1.3,19,22,45,0.38,0.16,0,Lazio,it Serie A,2001-02-05,40.0,8,5,3,2,3,5,3,9,8,4,12,4,0,23.1,1.65,0.38,0.23,1.0,20.2,0,0.07,2.0,89.7,271,3837,607,0.3,-0.3,7,22,4,1,68.8,18.8,360,10,21,360,11,3,212,6,9,14,11,279,dele-_010206,Fisayo Dele-Bashiru,2025-06-30,Attacking Midfield,6000000.0,186.0,Lazio,Serie A,2001-02-06,118.0,24.0,birthdate_name_match
delor_911008,Andy Delort,5,5,338,3.8,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,3,5,15,0.0,0.45,0,Montpellier,fr Ligue 1,1991-10-08,0.0,2,2,0,1,1,1,1,1,0,0,2,2,0,27.3,2.93,0.8,0.0,0.0,15.0,0,0.09,-1.0,41.7,35,412,138,0.3,-0.7,3,4,1,1,75.0,25.0,126,3,18,126,3,1,64,2,2,12,6,98,delor_911009,Andy Delort,2025-06-30,Centre-Forward,2000000.0,181.0,Montpellier,Ligue 1,1991-10-09,118.0,33.0,birthdate_name_match
dembé_040104,Ali Dembélé,10,1,124,1.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,3,6,1,0.0,0.03,0,Torino,it Serie A,2004-01-04,100.0,4,2,3,1,0,3,0,1,0,0,4,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.0,49,774,263,0.0,0.0,1,2,1,1,50.0,50.0,79,5,1,79,1,1,35,2,0,3,3,42,dembé_040105,Ali Dembélé,2026-06-30,Right Midfield,800000.0,189.0,Torino,Serie A,2004-01-05,483.0,21.0,birthdate_name_match
dembé_970514,Ousmane Dembélé,22,16,1367,15.2,18,5,23,17,1,1,1,0,12.6,11.8,6.5,18.3,103,103,199,1.45,1.25,0,Paris S-G,fr Ligue 1,1997-05-14,36.4,10,4,0,6,4,11,7,3,3,9,19,2,1,55.6,4.74,2.63,0.24,0.43,15.9,0,0.16,5.4,79.0,667,10573,2784,5.8,-1.5,50,69,39,3,45.1,52.4,1054,2,128,1053,37,43,701,69,52,35,25,885,dembé_970515,Ousmane Dembélé,2028-06-30,Right Winger,55000000.0,178.0,Paris SG,Ligue 1,1997-05-15,1214.0,27.0,birthdate_name_match
demir_980324,Ermedin Demirović,24,14,1248,13.9,8,0,8,8,0,2,2,0,7.6,5.8,1.1,7.0,14,22,80,0.58,0.63,0,Stuttgart,de Bundesliga,1998-03-24,16.7,8,5,1,3,4,6,5,10,9,2,10,8,0,33.3,2.81,0.94,0.21,0.62,12.5,0,0.15,0.4,68.3,185,2215,448,1.2,-1.1,13,11,5,0,16.7,83.3,412,5,80,410,3,15,216,10,3,23,20,315,demir_980325,Ermedin Demirovic,2028-06-30,Centre-Forward,28000000.0,185.0,VfB Stuttgart,Bundesliga,1998-03-25,1214.0,26.0,birthdate_name_match
desma_940406,Arthur Desmas,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Le Havre,fr Ligue 1,1994-04-06,0.0,0,0,0,0,0,1,1,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,77.6,385,9708,6171,0.0,0.0,1,7,0,0,0.0,0.0,535,439,0,535,0,0,278,0,0,2,0,239,desma_940407,Arthur Desmas,2025-06-30,Goalkeeper,2500000.0,196.0,Le Havre AC,Ligue 1,1994-04-07,118.0,30.0,birthdate_name_match
deven_031010,Justin Devenny,13,3,314,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,3,9,9,0.29,0.24,0,Crystal Palace,eng Premier League,2003-10-10,58.3,10,7,6,3,1,12,5,3,3,0,10,8,0,50.0,1.72,0.86,0.17,0.33,22.2,1,0.08,0.5,70.6,96,1520,386,0.3,-0.3,5,12,2,1,50.0,50.0,181,5,5,181,2,2,80,4,1,9,2,110,deven_031011,Justin Devenny,2027-06-30,Central Midfield,150000.0,184.0,Crystal Palace,Premier League,2003-10-11,848.0,21.0,birthdate_name_match
dewsb_980905,Kiernan Dewsbury-Hall,8,1,184,2.0,0,1,1,0,0,0,0,0,0.2,0.2,1.0,1.2,5,10,9,0.49,0.59,0,Chelsea,eng Premier League,1998-09-05,50.0,4,2,1,0,3,4,2,1,1,1,5,4,1,0.0,0.49,0.0,0.0,0.0,7.8,0,0.22,-0.2,87.3,96,1446,200,0.2,0.0,2,7,1,0,33.3,66.7,128,2,5,128,1,2,71,1,0,1,3,104,dewsb_980906,Kiernan Dewsbury-Hall,2029-06-30,Central Midfield,28000000.0,176.0,Chelsea,Premier League,1998-09-06,1579.0,26.0,birthdate_name_match
dia_961115,Boulaye Dia,24,18,1487,16.5,7,3,10,7,0,0,2,0,4.9,4.9,3.1,8.1,16,37,73,0.61,0.49,0,Lazio,it Serie A,1996-11-15,42.9,20,8,5,10,5,14,8,6,6,5,25,8,1,56.0,1.51,0.85,0.28,0.5,13.1,0,0.2,2.1,85.3,343,5511,807,1.2,-0.1,19,24,7,0,43.8,50.0,542,9,59,542,14,16,313,9,7,24,20,420,dia_961116,Boulaye Dia,2026-06-30,Centre-Forward,15000000.0,180.0,Lazio,Serie A,1996-11-16,483.0,28.0,birthdate_name_match
diakh_050921,Mamadou Diakhon,20,3,522,5.8,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,38,12,58,0.17,0.11,0,Reims,fr Ligue 1,2005-09-21,60.0,11,7,4,3,4,15,6,2,1,2,13,2,0,50.0,1.72,0.86,0.1,0.2,19.9,1,0.04,0.6,76.2,141,2459,273,0.2,-0.2,6,4,2,0,41.9,48.8,265,4,31,265,18,21,201,18,23,18,6,212,diakh_050922,Mamadou Diakhon,2026-06-30,Left Winger,1500000.0,180.0,Stade Reims,Ligue 1,2005-09-22,483.0,19.0,birthdate_name_match
diakh_961218,Mouctar Diakhaby,3,1,75,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,0,1.2,0.6,0,Valencia,es La Liga,1996-12-18,0.0,1,1,1,0,0,0,0,0,0,2,3,2,0,50.0,4.8,2.4,0.25,0.5,11.6,0,0.12,0.5,72.4,21,392,115,0.0,0.0,1,1,0,0,0.0,0.0,38,3,7,38,0,0,16,2,0,1,1,23,diakh_961219,Mouctar Diakhaby,2027-06-30,Centre-Back,2000000.0,192.0,Valencia,LaLiga,1996-12-19,848.0,28.0,birthdate_name_match
diaki_010105,Bafodé Diakité,23,23,2070,23.0,3,1,4,3,0,0,3,0,1.9,1.9,0.1,2.0,11,60,3,0.17,0.09,0,Lille,fr Ligue 1,2001-01-05,65.2,23,13,14,7,2,23,8,22,9,20,43,63,5,50.0,0.52,0.26,0.25,0.5,8.2,0,0.16,1.1,92.5,1477,27806,9052,0.5,0.9,2,97,0,0,100.0,0.0,1764,152,14,1764,5,0,1132,9,0,8,2,1334,diaki_010106,Bafodé Diakité,2028-06-30,Centre-Back,25000000.0,184.0,LOSC Lille,Ligue 1,2001-01-06,1214.0,24.0,birthdate_name_match
diaki_031219,Oumar Diakité,22,19,1513,16.8,4,1,5,4,0,1,6,0,5.4,4.6,1.1,5.7,24,44,90,0.3,0.38,0,Reims,fr Ligue 1,2003-12-19,47.1,19,13,7,7,5,17,9,12,10,3,22,9,0,32.0,1.49,0.48,0.16,0.5,12.1,0,0.18,-1.4,82.5,278,3981,676,1.2,-0.1,11,21,12,2,35.7,60.7,544,12,55,543,20,34,305,20,4,56,34,379,diaki_031220,Oumar Diakité,2028-06-30,Centre-Forward,9000000.0,185.0,Stade Reims,Ligue 1,2003-12-20,1214.0,21.0,birthdate_name_match
diall_020710,Amad Diallo,22,17,1594,17.7,6,6,12,6,0,0,3,0,4.1,4.1,3.9,8.0,92,53,159,0.68,0.45,0,Manchester Utd,eng Premier League,2002-07-10,57.7,33,26,6,19,8,26,11,10,10,11,44,16,0,32.5,2.26,0.73,0.15,0.46,17.7,0,0.1,1.9,82.9,658,9051,1880,3.6,2.1,39,25,29,5,50.0,44.4,1012,13,109,1012,36,32,656,46,52,35,32,714,diall_020711,Amad Diallo,2030-06-30,Right Winger,25000000.0,173.0,Man Utd,Premier League,2002-07-11,1944.0,22.0,birthdate_name_match
diarr_001109,Moussa Diarra,21,17,1578,17.5,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.2,11,63,24,0.0,0.01,0,Alavés,es La Liga,2000-11-09,60.9,28,17,14,12,2,23,9,11,8,21,49,32,1,0.0,0.06,0.0,0.0,0.0,25.8,0,0.03,0.0,80.2,575,10514,4544,0.3,-0.1,3,38,6,2,53.8,38.5,856,40,8,856,7,5,433,9,2,17,8,498,diarr_001110,Moussa Diarra,2028-06-30,Centre-Back,2000000.0,185.0,Alavés,LaLiga,2000-11-10,1214.0,24.0,birthdate_name_match
diarr_040102,Habib Diarra,23,23,1947,21.6,4,3,7,2,2,2,6,0,3.0,1.4,4.0,5.4,51,97,92,0.23,0.32,0,Strasbourg,fr Ligue 1,2004-01-02,44.4,19,10,5,12,2,18,10,19,13,11,30,36,2,45.5,1.02,0.46,0.09,0.2,20.2,0,0.06,1.0,83.2,673,11084,2431,3.7,-1.0,22,53,21,9,24.4,68.3,1004,39,35,1002,10,28,614,31,9,24,20,743,diarr_040103,Habib Diarra,2028-06-30,Central Midfield,20000000.0,178.0,R. Strasbourg,Ligue 1,2004-01-03,1214.0,21.0,birthdate_name_match
dias_970513,Rúben Dias,16,14,1281,14.2,0,0,0,0,0,0,3,0,1.1,1.1,0.3,1.3,20,81,5,0.0,0.09,0,Manchester City,eng Premier League,1997-05-13,50.0,9,5,3,5,1,6,3,12,1,15,24,34,2,23.1,0.91,0.21,0.0,0.0,20.1,0,0.08,-1.1,93.7,1209,20805,6782,0.8,-0.3,5,108,5,0,0.0,100.0,1392,136,15,1392,0,1,976,39,1,3,1,1130,dias_970514,Rúben Dias,2027-06-30,Centre-Back,75000000.0,187.0,Man City,Premier League,1997-05-14,848.0,27.0,birthdate_name_match
diatt_990224,Krépin Diatta,12,2,369,4.1,0,0,0,0,0,0,1,0,0.2,0.2,0.8,0.9,12,17,33,0.0,0.23,0,Monaco,fr Ligue 1,1999-02-24,61.1,15,9,10,2,3,18,7,5,4,7,22,9,1,50.0,0.49,0.24,0.0,0.0,13.1,0,0.08,-0.2,75.2,179,2844,1012,0.8,-0.8,3,11,5,2,83.3,16.7,282,11,7,282,5,1,153,10,0,7,1,158,diatt_990225,Krépin Diatta,2025-06-30,Right Winger,10000000.0,175.0,Monaco,Ligue 1,1999-02-25,118.0,26.0,birthdate_name_match
diawa_050216,Mahamadou Diawara,8,4,366,4.1,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.6,6,12,2,0.26,0.16,0,"Le Havre, Lyon",fr Ligue 1,2005-02-16,47.9,14,9,7,6,1,11,5,9,5,9,23,9,1,0.0,0.515,0.0,0.0,0.0,10.5,0,0.035,-0.3,85.05000000000001,114,2161,453,0.2,0.7,5,8,1,0,20.0,20.0,193,13,7,193,2,2,99,4,0,5,6,105,diawa_050217,Mahamadou Diawara,2025-06-30,Central Midfield,2500000.0,187.0,Le Havre AC,Ligue 1,2005-02-17,118.0,20.0,birthdate_name_match
diehl_041126,Justin Diehl,6,0,104,1.2,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,5,20,0.87,0.94,0,Stuttgart,de Bundesliga,2004-11-26,100.0,1,0,0,1,0,1,0,2,2,0,1,0,0,14.3,6.06,0.87,0.14,1.0,15.8,0,0.14,0.0,71.2,42,540,132,0.3,-0.1,1,3,1,0,23.1,76.9,84,1,9,84,3,10,55,3,3,2,3,60,diehl_041127,Justin Diehl,2029-06-30,Left Winger,3500000.0,174.0,VfB Stuttgart,Bundesliga,2004-11-27,1579.0,20.0,birthdate_name_match
dieng_000322,Bamba Dieng,15,5,485,5.4,3,0,3,2,1,1,1,0,3.0,2.3,0.0,2.3,6,4,30,0.37,0.57,0,Angers,fr Ligue 1,2000-03-22,0.0,4,1,1,2,1,2,2,2,2,0,4,3,0,41.7,2.23,0.93,0.17,0.4,18.8,2,0.19,0.0,75.6,68,794,102,0.1,0.0,0,1,2,1,15.4,76.9,140,3,21,139,2,10,86,4,3,11,8,119,dieng_000323,Bamba Dieng,2025-06-30,Centre-Forward,3500000.0,178.0,Angers SCO,Ligue 1,2000-03-23,118.0,24.0,birthdate_name_match
dier_940114,Eric Dier,11,6,568,6.3,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,6,31,0,0.16,0.08,0,Bayern Munich,de Bundesliga,1994-01-14,60.0,10,6,4,5,1,10,4,8,6,8,18,22,0,25.0,0.63,0.16,0.0,0.0,7.2,0,0.1,-0.4,94.2,522,9548,3064,0.4,0.9,1,57,2,0,50.0,50.0,621,43,7,621,1,1,364,6,0,2,0,457,dier_940115,Eric Dier,2025-06-30,Centre-Back,8000000.0,191.0,Bayern Munich,Bundesliga,1994-01-15,118.0,31.0,birthdate_name_match
