unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
golov_960530,17,13,1136,12.6,3,0,3,3,0,0,1,0,2.3,2.3,2.4,4.7,38,112,72,0.24,0.37,0,Aleksandr Golovin,Monaco,fr Ligue 1,960530,37,24,9,19,9,37,45.9,20,15,11,11,48,6,0,24,9,37.5,1.9,0.71,0.13,0.33,21.4,0,0.1,0.7,0.7,516,77.2,8191,3017,3.2,-2.4,24,76,31,3,825,7,31,825,22,61.1,11,30.6,498,36,9,27,16,559,1996-05-30,golov_960530,Aleksandr Golovin,2029-06-30,Attacking Midfield,30000000.0,178.0,Monaco,1996-05-30,Ligue 1,1581.0,1996-05-30,28
gomes_000831,13,9,691,7.7,1,1,2,1,0,1,1,0,1.7,0.9,2.1,3.0,15,47,45,0.26,0.5,0,Angel Gomes,Lille,fr Ligue 1,000831,10,6,4,4,2,10,20.0,8,0,0,0,10,2,0,8,2,25.0,1.04,0.26,0.13,0.5,21.8,2,0.11,-0.7,0.1,277,80.8,4505,1329,1.6,-1.1,14,30,14,3,389,2,18,388,5,50.0,4,40.0,236,16,3,11,2,312,2000-08-31,gomes_000831,Angel Gomes,2025-06-30,Attacking Midfield,25000000.0,166.0,LOSC Lille,2000-08-31,Ligue 1,120.0,2000-08-31,24
gomes_010212,25,25,2069,23.0,3,1,4,3,0,0,9,1,2.2,2.2,1.0,3.1,38,122,52,0.17,0.14,0,João Gomes,Wolves,eng Premier League,010212,77,42,38,36,3,79,40.5,47,30,28,20,97,29,0,23,7,30.4,1.0,0.3,0.13,0.43,17.2,0,0.09,0.8,0.8,921,84.6,13650,3589,1.5,0.0,17,86,16,1,1346,52,28,1346,16,43.2,15,40.5,678,34,4,25,35,879,2001-02-12,gomes_010212,João Gomes,2028-06-30,Central Midfield,40000000.0,176.0,Wolves,2001-02-12,Premier League,1216.0,2001-02-12,24
gomes_030707,17,6,569,6.3,1,0,1,1,0,0,0,0,0.4,0.4,0.7,1.1,17,22,57,0.16,0.17,0,Rodrigo Gomes,Wolves,eng Premier League,030707,19,12,10,9,0,17,52.9,8,8,7,4,23,17,1,4,2,50.0,0.63,0.32,0.25,0.5,15.9,0,0.09,0.6,0.6,141,65.3,2092,725,0.5,-0.7,9,9,11,3,297,22,22,297,3,27.3,6,54.5,147,11,7,14,6,173,2003-07-07,gomes_030707,Rodrigo Gomes,2029-06-30,Right Midfield,15000000.0,175.0,Wolves,2003-07-07,Premier League,1581.0,2003-07-07,21
gomes_930730,13,9,690,7.7,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.7,7,57,9,0.0,0.09,0,André Gomes,Lille,fr Ligue 1,930730,16,9,6,7,3,19,26.3,14,4,3,6,22,8,1,6,2,33.3,0.78,0.26,0.0,0.0,26.8,0,0.04,-0.3,-0.3,454,90.1,7719,1922,1.0,-0.4,7,53,9,0,579,19,6,579,6,46.2,7,53.8,318,10,0,13,14,438,1993-07-30,gomes_930730,André Gomes,2026-06-30,Central Midfield,8000000.0,190.0,LOSC Lille,1993-07-30,Ligue 1,485.0,1993-07-30,31
gomez_970523,9,6,519,5.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,35,2,0.0,0.08,0,Joe Gomez,Liverpool,eng Premier League,970523,13,10,5,7,1,16,68.8,5,9,3,7,20,20,2,3,2,66.7,0.52,0.35,0.0,0.0,11.9,0,0.11,-0.3,-0.3,377,88.7,6689,2299,0.1,-0.1,2,29,0,0,481,54,5,481,0,0.0,0,0.0,303,2,1,1,2,335,1997-05-23,gomez_970523,Joe Gomez,2027-06-30,Centre-Back,28000000.0,188.0,Liverpool,1997-05-23,Premier League,850.0,1997-05-23,27
gonza_980406,14,11,877,9.7,1,2,3,1,0,0,0,0,2.1,2.1,0.5,2.6,15,26,63,0.31,0.27,0,Nicolás González,Juventus,it Serie A,980406,15,8,6,5,4,15,40.0,9,11,8,5,20,14,1,27,13,48.1,2.77,1.33,0.04,0.08,16.3,0,0.08,-1.1,-1.1,204,75.8,3223,609,0.5,1.5,10,15,10,0,400,22,30,400,6,25.0,15,62.5,203,18,7,20,8,290,1998-04-06,gonza_980406,Nico González,2029-06-30,Right Winger,35000000.0,180.0,Juventus,1998-04-06,Serie A,1581.0,1998-04-06,26
goret_950206,17,7,797,8.9,3,1,4,3,0,0,1,0,1.9,1.9,1.3,3.2,26,73,18,0.45,0.36,0,Leon Goretzka,Bayern Munich,de Bundesliga,950206,14,8,4,9,1,16,43.8,9,18,15,10,24,12,1,19,7,36.8,2.15,0.79,0.16,0.43,20.0,0,0.1,1.1,1.1,698,89.9,10885,2704,1.2,-0.3,8,77,10,0,859,26,18,859,6,85.7,1,14.3,483,24,3,3,2,661,1995-02-06,goret_950206,Leon Goretzka,2026-06-30,Central Midfield,22000000.0,189.0,Bayern Munich,1995-02-06,Bundesliga,485.0,1995-02-06,30
gorge_900805,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Mathieu Gorgelin,Le Havre,fr Ligue 1,900805,1,1,1,0,0,1,100.0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,168,78.9,4214,2551,0.0,0.0,0,1,0,0,227,169,0,227,1,100.0,0,0.0,127,0,0,0,0,113,1990-08-05,gorge_900805,Mathieu Gorgelin,2025-06-30,Goalkeeper,200000.0,187.0,Le Havre AC,1990-08-05,Ligue 1,120.0,1990-08-05,34
goros_960804,11,9,751,8.3,0,1,1,0,0,0,1,0,0.3,0.3,1.0,1.4,10,27,28,0.12,0.16,0,Andoni Gorosabel,Athletic Club,es La Liga,960804,22,10,14,5,3,22,59.1,9,9,8,7,29,26,0,2,1,50.0,0.24,0.12,0.0,0.0,22.2,0,0.17,-0.3,-0.3,383,85.5,5727,1633,0.8,0.0,8,37,6,4,540,19,7,540,2,50.0,2,50.0,237,6,2,10,9,305,1996-08-04,goros_960804,Andoni Gorosabel,2028-06-30,Right-Back,5000000.0,174.0,Athletic,1996-08-04,LaLiga,1216.0,1996-08-04,28
gosen_940705,24,22,1938,21.5,2,4,6,2,0,0,6,0,1.3,1.3,2.0,3.4000000000000004,26,84,61,0.29,0.31,0,Robin Gosens,"Fiorentina, Union Berlin","it Serie A, de Bundesliga",940705,48,29,27,14,7,42,29.5,19,21,15,15,63,69,0,17,5,15.65,0.89,0.12,0.065,0.2,19.35,0,0.05,0.7,0.7,783,65.8,13404,5294,1.5,2.0,22,60,28,9,1235,61,38,1235,3,18.75,4,25.0,610,18,1,23,3,734,1994-07-05,gosen_940705,Robin Gosens,2025-06-30,Left-Back,8000000.0,183.0,Fiorentina,1994-07-05,Serie A,120.0,1994-07-05,30
gouir_000216,23,14,1314,14.6,5,5,10,5,0,0,2,0,5.6,5.6,2.6999999999999997,8.3,29,55,98,2.0500000000000003,1.76,0,Amine Gouiri,"Marseille, Rennes",fr Ligue 1,000216,11,8,4,4,3,9,62.5,6,10,10,2,13,6,0,47,23,47.7,3.9450000000000003,1.83,0.115,0.24,16.45,0,0.12,-0.6,-0.6,381,82.1,5406,1302,2.3,2.3,21,23,13,0,630,8,74,630,16,32.75,20,64.25,345,12,17,26,27,468,2000-02-16,gouir_000216,Amine Gouiri,2029-06-30,Centre-Forward,20000000.0,181.0,Marseille,2000-02-16,Ligue 1,1581.0,2000-02-16,25
gourn_030805,2,2,137,1.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,7,6,0.0,0.05,0,Lucas Gourna-Douath,Roma,it Serie A,030805,5,2,3,2,0,2,50.0,1,1,0,0,5,1,0,1,0,0.0,0.66,0.0,0.0,0.0,15.8,0,0.05,-0.1,-0.1,74,92.5,1155,227,0.1,0.0,1,8,0,0,96,0,2,96,0,0.0,1,100.0,47,1,0,0,2,72,2003-08-05,gourn_030805,Lucas Gourna-Douath,2025-06-30,Defensive Midfield,8000000.0,185.0,AS Roma,2003-08-05,Serie A,120.0,2003-08-05,21
gouwe_910710,22,22,1954,21.7,0,3,3,0,0,1,7,0,1.3,0.5,1.6,2.1,16,98,11,0.14,0.13,0,Jeffrey Gouweleeuw,Augsburg,de Bundesliga,910710,35,20,18,13,4,25,64.0,9,24,14,22,57,117,0,9,1,11.1,0.41,0.05,0.0,0.0,22.0,0,0.06,-1.3,-0.5,903,81.6,19267,8699,2.3,1.4,9,98,20,2,1344,164,26,1343,5,55.6,4,44.4,749,16,1,14,5,801,1991-07-10,gouwe_910710,Jeffrey Gouweleeuw,2026-06-30,Centre-Back,1500000.0,188.0,FC Augsburg,1991-07-10,Bundesliga,485.0,1991-07-10,33
gradi_921124,16,15,1305,14.5,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.7,9,73,3,0.0,0.05,0,Jonathan Gradit,Lens,fr Ligue 1,921124,29,15,16,11,2,29,62.1,11,14,8,17,46,70,1,9,3,33.3,0.62,0.21,0.0,0.0,19.9,0,0.03,-0.3,-0.3,670,83.8,12283,5157,0.4,-0.4,5,68,6,2,957,83,9,957,2,40.0,3,60.0,512,12,0,9,3,638,1992-11-24,gradi_921124,Jonathan Gradit,2026-06-30,Centre-Back,4000000.0,180.0,Lens,1992-11-24,Ligue 1,485.0,1992-11-24,32
grass_950307,17,16,1247,13.9,0,0,0,0,0,0,6,0,0.6,0.6,0.2,0.8,10,38,11,0.0,0.06,0,Alberto Grassi,Empoli,it Serie A,950307,27,14,10,13,4,11,81.8,2,15,6,20,47,27,1,4,1,25.0,0.29,0.07,0.0,0.0,13.4,0,0.14,-0.6,-0.6,377,75.7,6273,1919,0.3,-0.2,5,33,5,0,624,48,11,624,3,42.9,3,42.9,268,8,1,14,12,338,1995-03-07,grass_950307,Alberto Grassi,2026-06-30,Defensive Midfield,1800000.0,183.0,FC Empoli,1995-03-07,Serie A,485.0,1995-03-07,30
grave_020516,28,28,2391,26.6,0,2,2,0,0,0,5,0,0.9,0.9,2.7,3.6,51,133,40,0.08,0.13,0,Ryan Gravenberch,Liverpool,eng Premier League,020516,51,27,20,22,9,42,59.5,17,30,22,49,100,48,0,13,3,23.1,0.49,0.11,0.0,0.0,23.5,0,0.07,-0.9,-0.9,1285,88.9,19154,4953,3.0,-0.7,22,112,28,1,1747,92,18,1747,25,48.1,18,34.6,1044,54,6,38,15,1241,2002-05-16,grave_020516,Ryan Gravenberch,2028-06-30,Defensive Midfield,55000000.0,190.0,Liverpool,2002-05-16,Premier League,1216.0,2002-05-16,22
gray_060312,20,12,1155,12.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,27,7,0.0,0.0,0,Archie Gray,Tottenham,eng Premier League,060312,10,4,3,4,3,14,35.7,9,14,6,8,18,37,2,1,1,100.0,0.08,0.08,0.0,0.0,24.6,0,0.02,0.0,0.0,809,89.8,14333,4559,0.1,0.0,1,29,0,0,993,127,1,993,4,50.0,3,37.5,709,5,0,4,7,762,2006-03-12,gray_060312,Archie Gray,2030-06-30,Right-Back,25000000.0,187.0,Tottenham,2006-03-12,Premier League,1946.0,2006-03-12,18
greal_950910,16,6,609,6.8,0,1,1,0,0,0,3,0,0.8,0.8,1.7,2.4,66,43,111,0.15,0.36,0,Jack Grealish,Manchester City,eng Premier League,950910,9,5,4,2,3,4,50.0,2,11,9,2,11,4,1,13,4,30.8,1.92,0.59,0.0,0.0,16.7,0,0.06,-0.8,-0.8,321,87.0,4826,815,1.5,-0.7,22,16,13,0,439,12,65,439,13,52.0,8,32.0,323,18,45,8,12,358,1995-09-10,greal_950910,Jack Grealish,2027-06-30,Left Winger,45000000.0,180.0,Man City,1995-09-10,Premier League,850.0,1995-09-10,29
greav_000912,17,17,1530,17.0,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,5,41,4,0.06,0.04,0,Jacob Greaves,Ipswich Town,eng Premier League,000912,27,13,11,15,1,20,70.0,6,21,7,17,44,94,2,7,3,42.9,0.41,0.18,0.14,0.33,9.1,0,0.1,0.3,0.3,681,87.2,11102,4226,0.2,0.0,2,50,1,0,956,201,13,956,1,50.0,1,50.0,461,6,0,6,2,608,2000-09-12,greav_000912,Jacob Greaves,2029-06-30,Centre-Back,20000000.0,193.0,Ipswich,2000-09-12,Premier League,1581.0,2000-09-12,24
green_011001,23,23,1950,21.7,14,3,17,9,5,6,1,0,11.1,6.3,4.1,10.4,87,103,209,0.55,0.7,0,Mason Greenwood,Marseille,fr Ligue 1,011001,30,15,10,12,8,33,42.4,19,3,3,8,38,5,2,73,31,42.5,3.37,1.43,0.12,0.29,19.9,1,0.09,2.9,2.7,773,78.2,12993,3024,6.3,-1.1,28,57,50,11,1230,4,104,1224,41,44.1,44,47.3,832,55,50,38,31,1009,2001-10-01,green_011001,Mason Greenwood,2029-06-30,Right Winger,35000000.0,181.0,Marseille,2001-10-01,Ligue 1,1581.0,2001-10-01,23
grego_970727,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.02,0,Michele Di Gregorio,Juventus,it Serie A,970727,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,463,75.3,12062,8343,0.0,-0.5,1,12,0,0,651,557,0,651,0,0.0,0,0.0,409,0,0,0,0,384,1997-07-27,grego_970727,Michele Di Gregorio,2029-06-30,Goalkeeper,18000000.0,187.0,Juventus,1997-07-27,Serie A,1581.0,1997-07-27,27
greif_970406,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Dominik Greif,Mallorca,es La Liga,970406,0,0,0,0,0,0,0.0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,487,70.4,15111,11933,0.1,0.0,0,11,1,0,721,588,0,721,2,100.0,0,0.0,418,0,0,1,0,348,1997-04-06,greif_970406,Dominik Greif,2026-06-30,Goalkeeper,6000000.0,197.0,RCD Mallorca,1997-04-06,LaLiga,485.0,1997-04-06,27
griez_910321,25,21,1804,20.0,8,5,13,7,1,2,2,0,6.1,4.5,5.2,9.7,34,108,119,0.6,0.56,0,Antoine Griezmann,Atlético Madrid,es La Liga,910321,25,14,12,9,4,25,28.0,18,11,11,5,30,18,1,33,13,39.4,1.65,0.65,0.21,0.54,17.3,4,0.14,1.9,2.5,773,73.8,12255,3473,4.7,-0.2,36,81,33,7,1201,23,70,1199,10,47.6,10,47.6,650,34,5,31,14,904,1991-03-21,griez_910321,Antoine Griezmann,2026-06-30,Centre-Forward,22000000.0,176.0,Atlético Madrid,1991-03-21,LaLiga,485.0,1991-03-21,33
grill_950807,11,9,701,7.800000000000001,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.5,4,46,5,0.0,0.27,0,Florian Grillitsch,"Valladolid, Hoffenheim","es La Liga, de Bundesliga",950807,15,9,5,9,1,15,28.55,7,9,6,9,24,19,0,7,2,58.35,0.9,0.525,0.0,0.0,19.700000000000003,0,0.025,-0.2,-0.2,388,81.85,7404,2335,1.0,-0.4,8,43,5,2,535,31,6,535,8,50.85,8,45.0,293,8,0,6,12,363,1995-08-07,grill_950807,Florian Grillitsch,2025-06-30,Defensive Midfield,3500000.0,187.0,Real Valladolid,1995-08-07,LaLiga,120.0,1995-08-07,29
grima_950920,21,21,1821,20.2,2,4,6,2,0,0,5,1,2.2,2.2,6.0,8.2,65,122,193,0.3,0.4,0,Álex Grimaldo,Leverkusen,de Bundesliga,950920,17,8,8,5,4,29,37.9,18,14,12,13,30,30,2,34,11,32.4,1.68,0.54,0.06,0.18,21.3,8,0.06,-0.2,-0.2,1177,81.4,17500,5280,6.4,-2.0,57,84,39,16,1643,38,69,1643,13,37.1,18,51.4,925,38,17,41,9,1166,1995-09-20,grima_950920,Alejandro Grimaldo,2027-06-30,Left-Back,40000000.0,171.0,B. Leverkusen,1995-09-20,Bundesliga,850.0,1995-09-20,29
gro_910615,21,19,1551,17.2,0,6,6,0,0,0,4,1,1.3,1.3,3.8,5.1,27,120,80,0.35,0.29,0,Pascal Groß,Dortmund,de Bundesliga,910615,33,21,8,18,7,34,23.5,26,23,20,7,40,16,1,16,5,31.3,0.93,0.29,0.0,0.0,18.5,1,0.08,-1.3,-1.3,1159,82.3,20241,5953,5.0,2.2,42,84,26,13,1533,40,32,1533,1,16.7,5,83.3,824,33,1,14,5,1103,1991-06-15,gro_910615,Pascal Groß,2026-06-30,Central Midfield,7000000.0,181.0,Bor. Dortmund,1991-06-15,Bundesliga,485.0,1991-06-15,33
gruda_040531,12,5,379,4.2,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,14,14,41,0.24,0.22,0,Brajan Gruda,Brighton,eng Premier League,040531,9,4,2,5,2,11,54.5,5,7,7,2,11,3,0,3,2,66.7,0.71,0.47,0.0,0.0,18.6,2,0.1,-0.3,-0.3,108,73.0,1403,474,0.5,0.4,11,4,8,1,202,4,24,202,7,38.9,7,38.9,120,16,9,7,17,132,2004-05-31,gruda_040531,Brajan Gruda,2028-06-30,Right Winger,25000000.0,178.0,Brighton,2004-05-31,Premier League,1216.0,2004-05-31,20
grnb_010523,18,10,885,9.8,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.6,24,30,60,0.33,0.42000000000000004,0,Albert Grønbaek,"Southampton, Rennes","eng Premier League, fr Ligue 1",010523,25,12,11,8,6,35,39.3,22,10,8,4,29,6,0,24,9,20.45,2.4699999999999998,0.5,0.045,0.11,20.5,2,0.065,0.4,0.4,164,76.4,2456,852,0.9,0.0,19,11,13,0,409,5,43,409,11,14.85,26,82.45,229,15,13,36,16,263,2001-05-23,grnb_010523,Albert Grønbaek,2025-06-30,Central Midfield,15000000.0,181.0,Southampton,2001-05-23,Premier League,120.0,2001-05-23,23
guait_870110,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Vicente Guaita,Celta Vigo,es La Liga,870110,0,0,0,0,0,0,0.0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,488,81.6,11563,7292,0.0,0.0,0,1,0,0,638,574,0,638,0,0.0,0,0.0,352,0,0,2,0,264,1987-01-10,guait_870110,Vicente Guaita,2025-06-30,Goalkeeper,800000.0,190.0,Celta de Vigo,1987-01-10,LaLiga,120.0,1987-01-10,38
guard_910529,9,0,188,2.1,0,0,0,0,0,0,0,0,1.1,1.1,0.1,1.2,0,2,14,0.0,0.58,0,Sergi Guardiola,Rayo Vallecano,es La Liga,910529,3,2,0,3,0,0,0.0,0,0,0,1,4,2,0,7,1,14.3,3.35,0.48,0.0,0.0,9.0,0,0.16,-1.1,-1.1,35,67.3,449,130,0.2,-0.1,3,1,2,1,78,3,13,78,0,0.0,1,100.0,50,3,0,5,4,61,1991-05-29,guard_910529,Sergi Guardiola,2025-06-30,Centre-Forward,600000.0,185.0,Rayo Vallecano,1991-05-29,LaLiga,120.0,1991-05-29,33
gudel_911116,22,21,1868,20.8,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.0,10,46,5,0.05,0.05,0,Nemanja Gudelj,Sevilla,es La Liga,911116,31,15,10,17,4,21,71.4,6,19,13,21,52,66,0,14,3,21.4,0.67,0.14,0.0,0.0,27.1,3,0.03,-0.4,-0.4,951,86.3,15976,4768,0.9,0.4,13,59,6,0,1293,102,3,1293,3,60.0,1,20.0,575,4,0,14,3,804,1991-11-16,gudel_911116,Nemanja Gudelj,2026-06-30,Defensive Midfield,3500000.0,187.0,Sevilla FC,1991-11-16,LaLiga,485.0,1991-11-16,33
gudmu_990429,22,16,1415,15.7,2,0,2,2,0,0,3,0,0.6,0.6,1.0,1.6,58,76,94,0.13,0.1,0,Gabriel Gudmundsson,Lille,fr Ligue 1,990429,28,21,8,14,6,30,60.0,12,15,10,10,38,29,3,15,4,26.7,0.95,0.25,0.13,0.5,18.6,0,0.04,1.4,1.4,686,82.6,11061,3034,1.5,-1.0,14,49,18,10,1000,52,29,1000,16,38.1,21,50.0,561,32,8,16,17,660,1999-04-29,gudmu_990429,Gabriel Gudmundsson,2026-06-30,Left-Back,7000000.0,180.0,LOSC Lille,1999-04-29,Ligue 1,485.0,1999-04-29,25
guede_961129,22,7,740,8.2,2,4,6,2,0,0,1,0,2.2,2.2,1.1,3.3,28,28,54,0.73,0.4,0,Gonçalo Guedes,Wolves,eng Premier League,961129,14,4,2,5,7,14,21.4,11,9,9,5,19,3,0,18,7,38.9,2.19,0.85,0.11,0.29,19.9,0,0.12,-0.2,-0.2,177,73.4,3017,752,0.6,2.9,11,13,14,5,350,4,25,350,5,25.0,11,55.0,208,17,4,33,13,233,1996-11-29,guede_961129,Gonçalo Guedes,2027-06-30,Left Winger,15000000.0,179.0,Wolves,1996-11-29,Premier League,850.0,1996-11-29,28
guend_990414,26,26,2293,25.5,1,3,4,1,0,0,4,0,0.9,0.9,2.6,3.5,69,225,42,0.16,0.14,0,Mattéo Guendouzi,Lazio,it Serie A,990414,23,13,5,13,5,30,36.7,19,25,19,23,46,30,1,19,4,21.1,0.75,0.16,0.05,0.25,20.9,0,0.05,0.1,0.1,1361,90.0,25016,6805,2.2,0.4,28,209,19,3,1681,48,25,1681,15,75.0,5,25.0,1077,55,6,19,13,1280,1999-04-14,guend_990414,Mattéo Guendouzi,2028-06-30,Central Midfield,32000000.0,185.0,Lazio,1999-04-14,Serie A,1216.0,1999-04-14,25
guerr_931222,16,14,1155,12.8,1,2,3,1,0,0,0,0,0.9,0.9,2.5,3.4,29,61,89,0.23,0.26,0,Raphaël Guerreiro,Bayern Munich,de Bundesliga,931222,13,8,6,4,3,13,76.9,3,8,8,9,22,12,1,12,4,33.3,0.94,0.31,0.08,0.25,18.4,0,0.07,0.1,0.1,892,88.4,12159,3076,4.1,-0.5,25,59,17,1,1103,24,37,1103,7,43.8,8,50.0,591,27,5,14,9,823,1993-12-22,guerr_931222,Raphaël Guerreiro,2026-06-30,Left-Back,10000000.0,170.0,Bayern Munich,1993-12-22,Bundesliga,485.0,1993-12-22,31
guess_010701,23,23,1955,21.7,9,7,16,9,0,0,2,0,7.6,7.6,4.5,12.1,70,65,123,0.74,0.56,0,Evann Guessand,Nice,fr Ligue 1,010701,34,22,9,14,11,10,50.0,5,17,15,12,46,12,0,51,21,41.2,2.35,0.97,0.18,0.43,12.3,0,0.15,1.4,1.4,334,75.6,4679,1308,4.2,2.5,30,36,22,4,700,14,98,700,35,47.3,35,47.3,441,42,22,53,54,524,2001-07-01,guess_010701,Evann Guessand,2028-06-30,Centre-Forward,20000000.0,188.0,OGC Nice,2001-07-01,Ligue 1,1216.0,2001-07-01,23
gueva_970707,23,15,1414,15.7,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,11,84,13,0.06,0.06,0,Ander Guevara,Alavés,es La Liga,970707,37,23,15,21,1,40,45.0,22,18,13,8,45,32,1,7,1,14.3,0.45,0.06,0.0,0.0,21.7,0,0.06,-0.4,-0.4,563,77.1,10050,2900,0.4,0.5,8,76,6,0,889,47,9,889,7,53.8,5,38.5,381,13,0,13,15,483,1997-07-07,gueva_970707,Ander Guevara,2027-06-30,Central Midfield,5000000.0,180.0,Alavés,1997-07-07,LaLiga,850.0,1997-07-07,27
gueye_890926,26,24,2087,23.2,0,2,2,0,0,0,6,0,0.9,0.9,1.2,2.1,17,97,18,0.09,0.09,0,Idrissa Gana Gueye,Everton,eng Premier League,890926,98,59,48,39,11,71,62.0,27,33,28,31,129,21,0,23,4,17.4,0.99,0.17,0.0,0.0,25.0,0,0.04,-0.9,-0.9,841,86.1,14285,3617,1.1,0.8,14,101,7,3,1240,52,15,1240,12,46.2,13,50.0,580,20,4,23,29,723,1989-09-26,gueye_890926,Idrissa Gueye,2025-06-30,Central Midfield,2000000.0,174.0,Everton,1989-09-26,Premier League,120.0,1989-09-26,35
gueye_990124,23,19,1607,17.9,2,0,2,2,0,0,5,1,2.3,2.3,0.8,3.0,29,109,53,0.11,0.17,0,Pape Gueye,Villarreal,es La Liga,990124,43,20,17,19,7,20,80.0,4,19,12,18,61,36,1,38,11,28.9,2.13,0.62,0.05,0.18,17.7,0,0.06,-0.3,-0.3,638,79.3,11851,3953,1.3,-0.8,11,87,15,2,1029,48,46,1029,8,30.8,12,46.2,586,21,7,29,16,716,1999-01-24,gueye_990124,Pape Gueye,2028-06-30,Defensive Midfield,8000000.0,189.0,Villarreal,1999-01-24,LaLiga,1216.0,1999-01-24,26
guila_980310,18,16,1308,14.5,5,1,6,5,0,0,5,0,5.8,5.8,1.7,7.5,28,31,95,0.41,0.51,0,Morgan Guilavogui,St. Pauli,de Bundesliga,980310,31,16,10,16,5,27,51.9,13,25,25,11,42,27,0,32,9,28.1,2.2,0.62,0.16,0.56,13.9,0,0.18,-0.8,-0.8,276,66.3,3636,964,1.6,-0.7,22,24,8,3,645,24,71,645,16,43.2,17,45.9,285,21,16,42,19,424,1998-03-10,guila_980310,Morgan Guilavogui,2025-06-30,Right Winger,3000000.0,189.0,FC St. Pauli,1998-03-10,Bundesliga,120.0,1998-03-10,26
guilb_941224,21,21,1676,18.6,0,0,0,0,0,0,2,2,0.2,0.2,1.3,1.4,29,56,33,0.0,0.08,0,Frederic Guilbert,Lecce,it Serie A,941224,51,27,21,24,6,42,64.3,15,18,11,35,86,88,3,7,0,0.0,0.38,0.0,0.0,0.0,26.7,0,0.03,-0.2,-0.2,693,77.1,12495,5393,1.3,-1.3,10,53,12,8,1145,85,3,1145,13,43.3,12,40.0,477,23,2,20,6,546,1994-12-24,guilb_941224,Frédéric Guilbert,2026-06-30,Right-Back,2500000.0,178.0,Lecce,1994-12-24,Serie A,485.0,1994-12-24,30
guilh_060209,7,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,2,6,0.0,0.13,0,Luis Guilherme,West Ham,eng Premier League,060209,1,0,1,0,0,0,0.0,0,6,6,2,3,1,0,1,0,0.0,1.58,0.0,0.0,0.0,23.7,0,0.03,0.0,0.0,22,81.5,367,116,0.1,0.0,2,0,3,2,44,3,2,44,0,0.0,2,50.0,19,2,1,1,0,26,2006-02-09,guilh_060209,Luis Guilherme,2029-06-30,Right Winger,22000000.0,175.0,West Ham,2006-02-09,Premier League,1581.0,2006-02-09,19
guill_000131,11,4,363,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,15,5,0.0,0.03,0,Hugo Guillamón,Valencia,es La Liga,000131,11,8,1,9,1,10,90.0,1,3,2,5,16,9,1,2,1,50.0,0.5,0.25,0.0,0.0,24.6,0,0.04,-0.1,-0.1,154,81.9,2607,748,0.3,0.0,2,11,4,1,227,13,1,227,1,50.0,1,50.0,85,1,0,3,3,146,2000-01-31,guill_000131,Hugo Guillamón,2026-06-30,Defensive Midfield,6000000.0,178.0,Valencia,2000-01-31,LaLiga,485.0,2000-01-31,25
